date;value;	
21-02-2009 01:15:00;19,2;
21-02-2009 01:30:00;18,4;
21-02-2009 01:45:00;18;
21-02-2009 02:00:00;18,4;
21-02-2009 02:15:00;17,6;
21-02-2009 02:30:00;18,4;
21-02-2009 02:45:00;19,6;
21-02-2009 03:00:00;18;
21-02-2009 03:15:00;18;
21-02-2009 03:30:00;19,6;
21-02-2009 03:45:00;17,2;
21-02-2009 04:00:00;17,2;
21-02-2009 04:15:00;18,8;
21-02-2009 04:30:00;18;
01-03-2009 00:00:00;19,2;
01-03-2009 00:15:00;16,8;
01-03-2009 00:30:00;19,6;
01-03-2009 00:45:00;20;
01-03-2009 01:00:00;17,6;
01-03-2009 01:15:00;18,8;
01-03-2009 01:30:00;19,2;
01-03-2009 01:45:00;17,6;
01-03-2009 02:00:00;18,4;
01-03-2009 02:15:00;19,2;
01-03-2009 02:30:00;18,4;
01-03-2009 02:45:00;19,6;
01-03-2009 03:00:00;19,6;
01-03-2009 03:15:00;16;
01-03-2009 03:30:00;18,8;
01-03-2009 03:45:00;18,8;
01-03-2009 04:00:00;17,6;
01-03-2009 04:15:00;21,6;
01-03-2009 04:30:00;22;
01-03-2009 04:45:00;20,4;
01-03-2009 05:00:00;18,8;
01-03-2009 05:15:00;16,4;
01-03-2009 05:30:00;17,2;
01-03-2009 05:45:00;19,2;
01-03-2009 06:00:00;18,4;
01-03-2009 06:15:00;19,2;
01-03-2009 06:30:00;19,2;
01-03-2009 06:45:00;18,4;
01-03-2009 07:00:00;18,4;
01-03-2009 07:15:00;17,2;
01-03-2009 07:30:00;16,4;
01-03-2009 07:45:00;18;
01-03-2009 08:00:00;19,2;
01-03-2009 08:15:00;18,4;
01-03-2009 08:30:00;19,2;
01-03-2009 08:45:00;19,2;
01-03-2009 09:00:00;21,2;
01-03-2009 09:15:00;121,6;
01-03-2009 09:30:00;93,2;
01-03-2009 09:45:00;84,8;
01-03-2009 10:00:00;87,6;
01-03-2009 10:15:00;100,8;
01-03-2009 10:30:00;91,2;
01-03-2009 10:45:00;84,8;
01-03-2009 11:00:00;83,6;
01-03-2009 11:15:00;86;
01-03-2009 11:30:00;79,2;
01-03-2009 11:45:00;81,6;
01-03-2009 12:00:00;126,8;
01-03-2009 12:15:00;152;
01-03-2009 12:30:00;153,6;
01-03-2009 12:45:00;150;
